,names,scores,logfoldchanges,pvals,pvals_adj
6823,ZNF765,0.09773856,0.042336468,0.9222105596762962,0.9575618297354062
6824,NECTIN2,0.09769975,0.031408273,0.9222422314237296,0.9575618297354062
6825,KCNJ6,0.09764809,0.15135455,0.9222851161795877,0.9575618297354062
6826,PLOD1,0.097067505,0.047745235,0.9227436177517816,0.957898733556141
6827,AC084824.5,0.09683723,0.1512271,0.9229257529640771,0.9580414293039824
6828,GPATCH1,0.09579027,0.060116496,0.9237582245437015,0.9585623211517418
6829,TIFA,0.09575401,0.085563846,0.9237851580359026,0.9585623211517418
6830,DNAJC27-AS1,0.09518299,0.08419609,0.9242395286162821,0.9588985419919757
6831,TSPAN33,0.09517484,0.053340673,0.9242450712208286,0.9588985419919757
6832,ARMC1,0.094588585,0.039547052,0.9247100936148138,0.9591507810523396
6833,F8A1,0.09451828,0.14707428,0.9247666163362809,0.959163014303033
6834,AC025580.1,0.09445653,0.14621085,0.9248172853487945,0.9591691752282622
6835,AC104211.1,0.09420214,0.072227076,0.9250169050188278,0.9592537680994314
6836,FOXN2,0.09418192,0.019822076,0.9250330474971153,0.9592537680994314
6837,AL138930.1,0.093934946,0.08371697,0.9252302592028442,0.9593208787136877
6838,IFRD2,0.09389677,0.08301845,0.9252606270984829,0.9593208787136877
6839,AC023886.1,0.09358371,0.14778039,0.9255040540903032,0.9594174289815557
6840,PVT1,0.09280844,0.02102795,0.9261231002653136,0.9597596357495033
6841,XPNPEP3,0.092185326,0.03471138,0.9266181963139526,0.9599358790310064
6842,TGFB1,0.0921117,0.02383888,0.926675649683868,0.9599358790310064
6843,SMIM5,0.09200508,0.14260334,0.9267620834142866,0.9599790414808212
6844,NDRG4,0.0918175,0.14167263,0.9269122086213992,0.9600881708775194
6845,ATP6V1G1,0.09168569,0.045249045,0.9270150457965922,0.9601019387617544
6846,KBTBD8,0.09068219,0.09881455,0.9278121480745292,0.9607418853305425
6847,NHEJ1,0.09062055,0.04657582,0.9278586865835168,0.9607436830080606
6848,AC090644.1,0.09056189,0.04933288,0.9279063053023578,0.9607465989524293
6849,AC087627.1,0.09033501,0.04260601,0.9280867058279256,0.9608397220123808
6850,AC068875.1,0.09026182,0.14090687,0.9281435907249722,0.9608397220123808
6851,ZNF639,0.09025067,0.06300202,0.9281544923688918,0.9608397220123808
6852,KRTAP5-AS1,0.08931797,0.13970572,0.9288921469452162,0.9612567898413867
6853,FP565260.3,0.08883876,0.13780838,0.9292749448637926,0.9615137234093688
6854,CCNE2,0.088728495,0.09734959,0.9293629282445404,0.9615583630838523
6855,ARL5A,0.088603586,0.023747934,0.9294615652784876,0.9615823672403926
6856,MORC1,0.08793625,0.13610686,0.9299921971347129,0.9620237662979636
6857,AC012443.2,0.08755883,0.13596053,0.9302908242333725,0.9621934324439512
6858,MBD3,0.08742064,0.04106683,0.9304011550094202,0.962261134755571
6859,MFAP3,0.087294616,0.036300912,0.9305012259639337,0.9623182198973037
6860,AC002310.1,0.08702023,0.13453287,0.9307198006865062,0.962405024878071
6861,LBX2-AS1,0.08688757,0.13388012,0.9308261595070233,0.9624221872935683
6862,PEX2,0.08601576,0.03851376,0.9315168813011907,0.9628578040404286
6863,PCCB,0.08583048,0.039246853,0.9316636180737781,0.9629630609714221
6864,TAP1,0.08567798,0.037405528,0.9317848354054645,0.9629812983538627
6865,GBF1,0.08561326,0.01809725,0.9318361966475874,0.9629812983538627
6866,EEF1AKMT2,0.08527005,0.031314317,0.9321091729751181,0.963191456499539
6867,DYRK1B,0.08499206,0.076096214,0.9323309942644218,0.9633278327554332
6868,ZNF107,0.08488718,0.036948316,0.9324135244825615,0.9633658470357563
6869,CCDC137,0.08426773,0.042855427,0.9329055758800502,0.9636429272240749
6870,RCCD1,0.08394342,0.064256035,0.9331624228177828,0.9638618079526292
6871,FAM32A,0.08366857,0.07381398,0.933381770725137,0.9639838639820135
6872,FAM228B,0.083561994,0.022652483,0.9334654123489854,0.9639890345490798
6873,PRIMPOL,0.0830833,0.032116923,0.9338458897093194,0.9643355128058675
6874,USP50,0.08299717,0.08980192,0.9339143598723392,0.9643597791256533
6875,MAP3K1,0.08269556,0.015691621,0.9341533082914402,0.9644715092757236
6876,ACAD9,0.08265784,0.03491786,0.9341844420703482,0.9644715092757236
6877,KLHL21,0.08263438,0.05822024,0.9342024677842778,0.9644715092757236
6878,LUZP1,0.08226534,0.023397172,0.9344955028514725,0.9645882822212745
6879,TSR3,0.08197822,0.07255513,0.9347243604900645,0.9647148205371565
6880,ABHD13,0.08194111,0.032986466,0.9347530563850512,0.9647148205371565
6881,PXN,0.081771106,0.023708792,0.9348885903740682,0.9648082646894229
6882,CDKN1C,0.08124924,0.075344175,0.9353030951207224,0.9650489638407015
6883,AGGF1,0.08117839,0.029272607,0.9353592898468981,0.9650489638407015
6884,AC091576.1,0.079997465,0.12310241,0.9362984850135728,0.9656314895609263
6885,KLRB1,0.07987584,0.12341567,0.9363941766551674,0.9656488241079665
6886,ZBTB33,0.079709455,0.060994092,0.9365258653645001,0.9656488241079665
6887,KIAA0556,0.07968867,0.02403212,0.9365432207939369,0.9656488241079665
6888,HBP1,0.079376906,0.023615887,0.9367905409931725,0.965739320544901
6889,MANBAL,0.07909619,0.037647303,0.9370137247191574,0.9658858007440086
6890,GXYLT1,0.07898433,0.03319058,0.9371028798697156,0.9659312707136215
6891,AC007881.4,0.07891146,0.12181661,0.9371604662242916,0.9659441979194284
6892,SPDYE16,0.07874944,0.120887816,0.9372907988687196,0.9659880079116457
6893,ZNF24,0.07858843,0.027670322,0.9374170122714547,0.9659970966229812
6894,DRG1,0.0784726,0.03079891,0.9375092757580716,0.9659970966229812
6895,LINC00243,0.0783232,0.068846636,0.9376280314382411,0.9659970966229812
6896,ZBTB26,0.07828103,0.053179957,0.9376622629270357,0.9659970966229812
6897,PSEN2,0.07814682,0.061486453,0.9377666157894531,0.9660117840701845
6898,AC231533.1,0.07778272,0.08474446,0.9380576804181651,0.966172377468162
6899,FCGR1B,0.07762128,0.04508797,0.93818656117639,0.9662123051515948
6900,ZNF671,0.07713763,0.069381334,0.9385701676074283,0.9663753144559318
6901,PDE4C,0.07707142,0.11799847,0.9386246051885465,0.9663849641666599
6902,MAP4K1,0.07689753,0.05927425,0.9387608741753439,0.9664788605221603
6903,JADE1,0.07636711,0.030736536,0.9391827665061023,0.9668203756400009
6904,ZNF346,0.07615801,0.03304301,0.9393489604741604,0.9669276118203098
6905,BRMS1,0.07612309,0.06839247,0.9393771188701975,0.9669276118203098
6906,AC091646.1,0.075870715,0.11687483,0.9395773276584336,0.9669944429980538
6907,DTWD1,0.07517896,0.02366375,0.9401272524969064,0.9673747026172583
6908,DARS-AS1,0.0749286,0.08098171,0.9403265948044129,0.9674384241302137
6909,GNB2,0.07470088,0.036816612,0.940507449949622,0.9675337854027197
6910,USE1,0.07414201,0.04293677,0.94095177271242,0.9678980099796198
6911,IQGAP2,0.07374567,0.011569573,0.9412658322170528,0.9681746213575634
6912,AC020718.1,0.07365715,0.11418338,0.9413353194037248,0.9681996541461688
6913,PDCD7,0.0729417,0.034052983,0.9419052973637745,0.9686465181598302
6914,ANAPC7,0.072544016,0.023959635,0.9422220594227804,0.9687678219870013
6915,GON7,0.07248333,0.07832058,0.9422703653779179,0.9687678219870013
6916,SNX2,0.07242511,0.014118872,0.9423161881061701,0.9687678219870013
6917,LRRC57,0.07233348,0.042286757,0.9423898432949359,0.9687678219870013
6918,C12orf43,0.071149975,0.076465726,0.9433309368985279,0.9695082008555971
6919,AC004982.2,0.07096565,0.10935226,0.9434761352298418,0.9696109577239876
6920,TAS2R31,0.07088224,0.10862119,0.9435437991052258,0.9696340263580036
6921,CEP57L1,0.07041307,0.026700972,0.943915984017494,0.9698770657053732
6922,ILF2,0.0700163,0.041612897,0.9442316740088493,0.9701084715142663
6923,SBSPON,0.06989927,0.10667507,0.9443262806294308,0.9701591894704888
6924,APPBP2,0.06967094,0.016435603,0.9445061076752191,0.9702509687658635
6925,AL355490.1,0.069586016,0.1064774,0.9445748466616588,0.9702541445915088
6926,AL445223.1,0.06955326,0.10691366,0.9445996911321082,0.9702541445915088
6927,ASB13,0.06910765,0.035394646,0.9449542637533845,0.970508611462966
6928,PLCL2,0.069070496,0.012059479,0.9449832031032797,0.970508611462966
6929,ZNF575,0.06899788,0.10571769,0.9450419565000335,0.9705171497232419
6930,ABCD1,0.068866156,0.039654784,0.945146663899104,0.9705171497232419
6931,POLR2J,0.06881497,0.060316663,0.9451874591889929,0.9705171497232419
6932,ZNF77,0.06813978,0.0733449,0.9457244727600133,0.9706655623350273
6933,ITGA7,0.068014674,0.073995516,0.945823345313461,0.9707205808797673
6934,CEP89,0.06783677,0.027303437,0.9459648600418362,0.9707773047719539
6935,NICN1,0.06757353,0.05923538,0.9461737116050923,0.9708013909884976
6936,MCRIP2,0.067493565,0.051595084,0.9462380611779881,0.970820964733782
6937,AC046130.2,0.06735276,0.1043613,0.9463478434408494,0.9708767500377894
6938,AP001033.2,0.06721889,0.05957256,0.9464562900393487,0.9708767500377894
6939,DNAJB12,0.06716395,0.029001137,0.9464996637340534,0.9708767500377894
6940,AL157395.1,0.06708332,0.10288171,0.9465640838015326,0.9708767500377894
6941,SDHAF1,0.06691941,0.074968226,0.9466948705589412,0.9709644540016231
6942,PSMD10,0.06678264,0.102212355,0.9468038412060235,0.9710297752557256
6943,MMUT,0.06638245,0.035671502,0.9471218887734258,0.9712630569010255
6944,CERS2,0.066135444,0.041798823,0.9473184640501044,0.9713571332965849
6945,EEF1AKMT4,0.06609658,0.10110961,0.9473495190153318,0.9713571332965849
6946,PSMA6,0.06586604,0.020050883,0.9475323194799552,0.9713629793344197
6947,ZNF791,0.065861024,0.023767121,0.9475364111974162,0.9713629793344197
6948,AL162725.2,0.0655464,0.09998868,0.9477878586864648,0.9715689353752903
6949,AC068193.1,0.0654945,0.05793614,0.947827929866213,0.9715689353752903
6950,GPS1,0.065400444,0.045328233,0.9479027482695397,0.9715991842594527
6951,AL590068.4,0.06479127,0.09891185,0.9483881888530226,0.9720038389219623
6952,FBXO32,0.06464552,0.03795082,0.9485035541935555,0.9720642263355164
6953,AC025917.1,0.06456288,0.06950114,0.9485688387121083,0.9720642263355164
6954,AP005262.2,0.06416796,0.056930583,0.9488831103496347,0.97232519799004
6955,AC068025.2,0.06361686,0.09728485,0.9493219547910408,0.9727284020708657
6956,TMEM143,0.06327009,0.040746406,0.9495972499434036,0.9729639938738757
6957,ARHGAP33,0.062727,0.06759237,0.9500292801531822,0.9732206508195118
6958,LMAN2L,0.062218472,0.033769917,0.9504340460369161,0.9735887877718367
6959,DDX11,0.06203188,0.036426008,0.9505823824471177,0.9736942254213513
6960,AL603832.1,0.061677564,0.094182365,0.9508647843524503,0.9738904540122244
6961,ZNF230,0.061196238,0.06577555,0.9512480515390441,0.974143420114769
6962,ACP6,0.060445435,0.037932277,0.9518450859686203,0.974491145722855
6963,AGO3,0.060345154,0.011461202,0.9519245375844873,0.9745104207744185
6964,MTRF1,0.06007948,0.030895308,0.9521359628290329,0.9746338052845378
6965,TRAPPC4,0.05967413,0.046229303,0.9524586929917165,0.9748854239976368
6966,LYRM7,0.059299402,0.030400407,0.9527566637229763,0.9751295292514082
6967,KPNA1,0.059059165,0.014112419,0.9529479058339593,0.9752787139170249
6968,AC093607.1,0.058804892,0.089858316,0.9531501882106497,0.9753543483502324
6969,MSRA,0.058540415,0.012067153,0.9533602623507439,0.9755060743229029
6970,SPAG5-AS1,0.058340702,0.06265125,0.9535194975273551,0.9755843363221816
6971,THAP6,0.057983678,0.026011692,0.9538042295648897,0.9757359936451434
6972,MYO18A,0.057921458,0.021232866,0.9538532223708991,0.9757395649726452
6973,AC008972.2,0.057789084,0.051195674,0.9539586789538299,0.9758008925532308
6974,AC010531.3,0.057613313,0.08759616,0.9540991868508223,0.9758980664359186
6975,RFX3,0.057130862,0.0108995885,0.9544822053485995,0.976171895755144
6976,AL049779.4,0.057105057,0.06278625,0.9545034653140206,0.976171895755144
6977,CFAP36,0.056802645,0.031838384,0.9547444126976143,0.9763214665317538
6978,TPRN,0.056749057,0.0622913,0.9547863026784839,0.9763214665317538
6979,AL122035.1,0.05608514,0.03948153,0.9553151260082808,0.9767224927110505
6980,CR381653.1,0.05573595,0.08466431,0.9555933236352994,0.9768313056209956
6981,EXTL3,0.055722356,0.028967904,0.9556037646575848,0.9768313056209956
6982,PNRC2,0.055653527,0.024987193,0.955658299413988,0.9768404868026865
6983,SNIP1,0.05537487,0.03510739,0.9558804382555958,0.9769744110363183
6984,RECQL5,0.054784942,0.034062773,0.9563495623938387,0.9773141448710196
6985,TAF11,0.053941738,0.019501474,0.9570209627289292,0.9776905560074044
6986,NOMO1,0.053194113,0.033466022,0.9576160966975968,0.9779927548627728
6987,SLC25A39,0.05314692,0.030592635,0.9576536741750826,0.9779927548627728
6988,OPRL1,0.05252629,0.059370063,0.9581469465064449,0.9782830308360004
6989,VPS45,0.05233761,0.012955398,0.9582977021298792,0.9783312589585582
6990,ZBTB38,0.052331124,0.013704675,0.9583029329614119,0.9783312589585582
6991,AC156455.1,0.052170083,0.055688575,0.9584315862324264,0.9783694451929429
6992,GPAT2,0.051812146,0.07987334,0.9587140289438081,0.9786111784401667
6993,SENP1,0.051599633,0.020061439,0.9588849149637932,0.9787390221563892
6994,WDR54,0.051525705,0.078484885,0.9589438247220445,0.9787525643664695
6995,AC068631.1,0.051322624,0.054644864,0.9591069097676272,0.9787846168007283
6996,BCKDHA,0.051314708,0.035494257,0.9591121597105812,0.9787846168007283
6997,NABP2,0.051140502,0.07760854,0.9592510688033277,0.9788384996706359
6998,Z99758.1,0.051129356,0.07774971,0.9592595760381697,0.9788384996706359
6999,CYP20A1,0.050623313,0.013249087,0.9596623651263338,0.979044857508887
7000,STAM,0.05059276,0.014772876,0.9596867610910653,0.979044857508887
7001,TSSC4,0.050002526,0.043590117,0.96015710023006,0.9792377469934241
7002,UPK2,0.049988847,0.054169886,0.9601665270787688,0.9792377469934241
7003,UBE2H,0.049953733,0.010763744,0.9601954908613473,0.9792377469934241
7004,LINC02631,0.049611676,0.07518665,0.9604685293180882,0.9794599034736352
7005,CCDC60,0.049428757,0.052782692,0.960613827055623,0.9795246270746923
7006,ZNF268,0.049165845,0.028393984,0.960822444286302,0.979690765787431
7007,MFSD4A,0.048857793,0.073876545,0.9610688814778414,0.9798488610474412
7008,IFT46,0.04797257,0.03733844,0.9617731463834793,0.980427046541516
7009,EXOSC3,0.0476254,0.023554176,0.9620494909008638,0.9806086572944187
7010,PREX1,0.04730182,0.008446201,0.9623068731793212,0.9807160211666102
7011,AC007622.2,0.047233738,0.041964665,0.9623618484891507,0.9807160211666102
7012,CLDN12,0.0470548,0.02958517,0.9625038049306114,0.9807160211666102
7013,DUSP5,0.04701167,0.035415,0.9625387859889161,0.9807160211666102
7014,WDR6,0.046925273,0.018374996,0.962606777035707,0.9807160211666102
7015,CDC42,0.046808466,0.011697563,0.9626997870408799,0.9807160211666102
7016,ENPP6,0.046763342,0.07084156,0.9627361706266613,0.9807160211666102
7017,FBXO48,0.046754755,0.07097633,0.962742630179925,0.9807160211666102
7018,AC005041.5,0.046106037,0.04024122,0.963258870288787,0.9811486825855104
7019,AC109587.1,0.0458135,0.02912159,0.963492264618532,0.9811925458779147
7020,RGS20,0.0456383,0.049808312,0.9636309631934941,0.981201442294458
7021,AC025171.4,0.045446828,0.068695836,0.9637847174003582,0.9812648124552883
7022,PARP11,0.044690076,0.012972959,0.9643868031736913,0.9817379827798071
7023,MORN4,0.04435105,0.06693133,0.9646574967970322,0.9818034591092306
7024,AC022816.1,0.044287585,0.06720844,0.9647071578579971,0.9818034591092306
7025,AC005838.2,0.04426453,0.047543753,0.964725829457685,0.9818034591092306
7026,NSMCE1-DT,0.044043437,0.038333736,0.964902000261554,0.9818708329983293
7027,BCKDHB,0.043605637,0.012280962,0.965250318914574,0.9821041866959634
7028,ZCCHC8,0.04344164,0.014441288,0.9653811548112393,0.9821907047384455
7029,UNC119,0.043110136,0.026767066,0.965644988575427,0.9823114760632132
7030,TRNAU1AP,0.04306235,0.014705445,0.9656830920951593,0.9823114760632132
7031,TMEM168,0.042795237,0.011426351,0.9658959906352983,0.9824814354986878
7032,MAP3K14,0.04252486,0.010223614,0.9661110865492233,0.9826070072074343
7033,NEMP2,0.042287003,0.032897525,0.9663011239524556,0.9826951254838342
7034,CASP9,0.041046828,0.025549388,0.9672885388789538,0.9833381733061669
7035,CHAC2,0.040943958,0.06212672,0.9673698975132806,0.9833742632033557
7036,UROD,0.040216044,0.030749215,0.9679503327070385,0.9838414094580356
7037,AC105219.1,0.0400938,0.060558736,0.968047630326162,0.9838414094580356
7038,LINC02428,0.039594553,0.060225893,0.9684443869325361,0.9839068287004928
7039,AC009120.2,0.039245907,0.010632333,0.9687226173346335,0.9841201066720637
7040,SARS2,0.039121572,0.034301,0.9688221928587962,0.9841201066720637
7041,POLR3E,0.03907516,0.018100591,0.9688589092734217,0.9841201066720637
7042,PLEKHM3,0.039053716,0.010884834,0.9688757900686837,0.9841201066720637
7043,PIGO,0.03900027,0.034350876,0.9689185817451097,0.9841201066720637
7044,CWC25,0.03898625,0.017163383,0.9689296685397912,0.9841201066720637
7045,ATP2A1,0.03848627,0.05783951,0.9693286137273223,0.9844165494574715
7046,ZNF674,0.038335033,0.02900042,0.9694483788971023,0.9844165494574715
7047,NCKAP5L,0.03828695,0.014526889,0.9694867095899766,0.9844165494574715
7048,ZNF280C,0.03822574,0.020859927,0.9695352421510619,0.9844165494574715
7049,CBLN3,0.038215987,0.04089129,0.9695428802714884,0.9844165494574715
7050,AC104564.5,0.037737474,0.056876473,0.9699246599886611,0.9847575592442047
7051,LINC02803,0.037400942,0.02870483,0.9701923619492239,0.9849827198958032
7052,ETAA1,0.036978323,0.02036095,0.9705292211193007,0.9852780673996253
7053,SCRIB,0.03675554,0.02800584,0.9707066694828732,0.9854115612758347
7054,RINT1,0.035749923,0.016569804,0.9715078443278189,0.9860381585462773
7055,TMED6,0.035204194,0.038463708,0.9719413698009899,0.9863847957412413
7056,AC048341.1,0.03508108,0.014576134,0.9720404481522262,0.9864386621634725
7057,ITPKB-AS1,0.034724776,0.052302588,0.9723245777811185,0.9866336178459426
7058,SAXO2,0.03400195,0.052002307,0.9728988195701558,0.987049619320252
7059,TMED5,0.03392796,0.010216548,0.9729592954327736,0.987049619320252
7060,CBX6,0.033697218,0.016339479,0.9731432756482149,0.9871373889782554
7061,ZNF718,0.033121534,0.010536686,0.9736016741148669,0.9873798061170813
7062,SASS6,0.033093017,0.019044813,0.9736240193574367,0.9873798061170813
7063,AL391684.1,0.0330502,0.022635497,0.973658523603423,0.9873798061170813
7064,PPP1R16A,0.032877512,0.024935568,0.9737956676395536,0.9874254916239166
7065,ZFYVE27,0.032812882,0.014149089,0.9738478415429963,0.9874317042908891
7066,ACAA2,0.032626826,0.015165257,0.9739954577780902,0.9874936262247495
7067,RCE1,0.03262042,0.035046093,0.9740010113915163,0.9874936262247495
7068,AC092279.1,0.031603176,0.017061416,0.9748114936600618,0.9882218914596683
7069,ADPRH,0.031463623,0.028468873,0.9749228413179323,0.9882583856180823
7070,UBR4,0.031181682,0.0073781167,0.9751472029875234,0.9882583856180823
7071,TRMT10A,0.031178176,0.033075973,0.9751500867604752,0.9882583856180823
7072,CTSF,0.031152925,0.033285033,0.9751700913858712,0.9882583856180823
7073,AC104051.1,0.030999377,0.04679494,0.9752922728676201,0.9882955035924422
7074,CCNY,0.029480133,0.0050514424,0.9765029614934575,0.9889883508057962
7075,ATP6V0E2,0.02943903,0.03138861,0.9765360632326958,0.9889883508057962
7076,AC090772.1,0.02912382,0.043708734,0.9767871473927642,0.989149206114962
7077,ARL8A,0.028030114,0.012126122,0.9776585331052103,0.9897979124643845
7078,MYOM2,0.02771462,0.04187952,0.9779093906606784,0.9899844206194603
7079,NECAP1,0.026952166,0.01302996,0.978517549623712,0.9903870455529749
7080,CLEC4C,0.026621364,0.040130828,0.978780787557052,0.9905599701908265
7081,EXT2,0.025962222,0.007493852,0.9793062030889772,0.9907219859310363
7082,SLC35E4,0.025957113,0.016270164,0.9793104801240522,0.9907219859310363
7083,ADGRE2,0.025874313,0.006691205,0.9793762469868036,0.9907305989057514
7084,ZNF396,0.025674256,0.038674273,0.9795354673083232,0.990762631996589
